ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24044257,2025-02-11 13:24:07,,I72882395,transit,DTDC,45,Shefali,arrnge reatmttpt no update from 10-2 date ,New,NDR,NO UPDATE,"Undelivered again, share next action 
","??
",Maaz,2025-02-27 15:43:27,"cutsomer want shipemnt 
",,
24154200,2025-02-11 15:35:08,,80719355393,transit,Bluedart,45,Shefali,Contact Customer Service 	08 Feb 2025 / please check & arrange deliveru ,New,NDR,NO UPDATE,"Shipment is under investigation
"," under investigation
",Maaz,2025-02-24 15:33:07,"please arrange update
",CONTACT CUSTOMER SERVICE,08-Feb-2025 16:00
24057318,2025-02-11 18:55:27,2025-02-11 18:54:46,I72882537,transit,DTDC,45,Shefali,arrnge rto as per selelr  intruction ,New,NDR,MARK RTO,"On follow up 
","we are checking 
",Maaz,2025-02-27 15:44:45,"still rto mai nahi aaya hai 
",,
24192714,2025-02-12 11:57:18,2025-02-10 10:28:15,EZ840484860IN,transit,India Post,45,Shefali,arrnge dleivery asap ,New,NDR,URGENT DELIVERY,"Single mail done
","on follow up 
",Maaz,2025-02-28 15:20:16,"please arrnge it 
",,
24301713,2025-02-12 19:07:53,,152046050002496,transit,Xpressbees,45,Shefali,arrnge dleivery asap ,New,NDR,URGENT DELIVERY,OFD,OFD,Maaz,2025-02-27 14:31:30,"will chk it 
",,
24227901,2025-02-13 17:15:58,,80722262751,transit,Bluedart,45,Shefali,arrnge reagttmtgpt ,New,NDR,REATTEMPT,"Customer wants this shipment
","	Consignee Has Given Bde Hal Address	27 Feb 2025
",Maaz,2025-02-27 17:03:48,"Customer wants this shipment
",CONSIGNEE HAS GIVEN BDE HAL ADDRESS,01-Mar-2025 11:00
23888583,2025-02-13 18:18:00,,I72881676,transit,DTDC,45,Shefali,arrnge reattmtpt ,New,NDR,REATTEMPT,"delivery karao 
","escalated for reattempt 
",Maaz,2025-02-27 15:49:18,"delivery karao 
",,
24214939,2025-02-14 13:45:33,,I73512844,transit,DTDC,45,Shefali,arrnge dleivery - no update from 11-2 date ,New,NDR,NO UPDATE,"??
","arrmnge reattmtpt no update from 22-2 dfate - next updarte nahi hai 22-2 date se 
",Shefali,2025-02-28 16:05:37,"arrmnge reattmtpt no update from 22-2 dfate - next updarte nahi hai 22-2 date se 
",,
24241321,2025-02-14 17:47:21,,77754817910,delivered,Bluedart,45,Shefali,arrnge reatmttp - ,New,NDR,REATTEMPT,OFD,Delivered - TBC,Maaz,2025-02-27 13:35:24,"arrnge reattmtpt 
",SHIPMENT DELIVERED,27-Feb-2025 10:48
24135340,2025-02-15 17:31:26,,32161711128805,transit,Delhivery Express,45,Shefali,arrnge dleivery asap no update from 4-2 date ,New,NDR,NO UPDATE,"Probably yes, But do not give any confirmation to seller, Shipment is still under investigation
","On follow up
",Maaz,2025-02-28 16:13:42,"yeh lost hoga ????
",Shipment picked up,2025-02-04T15:20:32
24227328,2025-02-17 11:58:47,,80722256705,delivered,Bluedart,45,Shefali,arrange reattempt ,New,NDR,REATTEMPT,On follow up for arranging reattempt,Delivered - TBC,Maaz,2025-02-27 13:35:30,"as per selelr shipemnt dleiverd hai but koi bhi proof nahi hai 
",SHIPMENT DELIVERED,27-Feb-2025 11:00
24160339,2025-02-17 12:32:13,2025-02-17 12:31:51,32161711137404,transit,Delhivery Express,45,Shefali,arrnge deleivery asap estd over ofd not done yet ,New,NDR,URGENT DELIVERY,"please rest assured that we have escalated this matter to the concerned team, and they are actively working to resume normal operations at the earliest. Your shipment has been prioritized for delivery, and we will ensure it reaches you as soon as the situation improves.
","Added to Bag at Allahabad_Rasulabad_H (Uttar Pradesh)
",Maaz,2025-02-28 16:14:07,arrnge deleivery asap estd over ofd not done yet ,Consignee refused to accept/order cancelled,2025-03-01T12:00:04.002
24303506,2025-02-17 13:41:37,,77757429676,delivered,Bluedart,45,Shefali,arrnge reattmtpt ,New,NDR,REATTEMPT,OFD,Delivered - TBC,Maaz,2025-02-27 13:35:33,arrnge reatmttpt ,SHIPMENT DELIVERED,26-Feb-2025 18:22
24268918,2025-02-17 16:06:36,,77756470724,transit,Bluedart,45,Shefali,arrnge dleivery asap estd over ofd not done yet no update from 15-2 date ,New,NDR,NO UPDATE,"OFD again
",OFD,Maaz,2025-02-28 13:22:28,arrnge dleivery asap estd over ofd not done yet no update from 15-2 date ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:42
24127344,2025-02-17 16:08:51,,I73512376,rto,DTDC,45,Shefali,arrnge reagtmttpt ,New,NDR,REATTEMPT,"24 Feb 2025 reattempt done , share next action 
",RTOed - TBC,Maaz,2025-02-27 13:45:21,"srrnge reattmtpt 
",,
24294509,2025-02-17 16:36:11,,80725321600,transit,Bluedart,45,Shefali,arrange urgent delivery,New,NDR,URGENT DELIVERY,"infored to seller 
","OFD
",Maaz,2025-02-27 17:03:59,"infored to seller 
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:29
24249770,2025-02-18 15:29:43,,77754943593,rto,Bluedart,45,Shefali,arrange reattempt and address pin code are correct,New,NDR,REATTEMPT,On follow up for arranging reattempt,OFD,Maaz,2025-02-27 14:10:46,arrange reattempt and address pin code are correct,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 18:53
22818208,2025-02-18 16:42:56,2025-02-21 19:46:12,152046047600500,rto,Xpressbees,45,Shefali,arrnge rto dleivery asap no update from 29-12 date ,New,NDR,NO UPDATE,"TBC
",RTOed - TBC,Maaz,2025-02-28 15:32:58,"

arrnge rto dleivery asap  
",,
24339218,2025-02-18 17:24:26,,I73513379,transit,DTDC,45,Shefali,arrnge dleiovery ,New,NDR,URGENT DELIVERY,"we are checking 
","please arrnge it 
",Shefali,2025-02-27 18:55:44,"please arrnge it 
",,
24362516,2025-02-18 18:54:17,,80727777196,transit,Bluedart,45,Shefali,arnrge reqatmttpt pm ,New,NDR,REATTEMPT,Need next course of action asap,"	Consignee'S Address Incomplete/Incorrect	25 Feb 2025
",Maaz,2025-02-27 17:04:11,Customer wants this shipment,CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,28-Feb-2025 17:10
24216759,2025-02-18 19:46:52,,80722179635,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,On follow up for arranging reattempt,We are trying for reattempt,Maaz,2025-02-27 16:17:34,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:48
24153447,2025-02-18 19:54:18,2025-02-07 18:40:38,EZ840484649IN,transit,India Post,45,Shefali,arrnge delivery ,New,NDR,URGENT DELIVERY,"Single mail done
","on follow up
",Maaz,2025-02-28 15:25:25,arrnge delivery not updated  from 15feb,,
24279321,2025-02-19 12:55:47,,7X103353344,transit,DTDC,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"Any update ?
",OFD,Maaz,2025-02-28 13:44:25,"selelr ko inform kiya hai 
",,
24378987,2025-02-19 14:24:40,,80728440612,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"informed to seller - address issue 
","RToed - TBC
",Maaz,2025-02-27 17:04:16,"informed to seller - address issue 
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 14:45
24361379,2025-02-19 15:16:19,,77759985726,transit,Bluedart,45,Shefali, arrnge reatmttpt ,New,NDR,REATTEMPT,"

arrange reattempt
","

arrange reattempt
",Shefali,2025-02-28 16:08:27,"

arrange reattempt
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 12:59
24382017,2025-02-19 18:14:16,,80728545424,rto,Bluedart,45,Shefali,arrnge reatmtpt - h ,New,NDR,REATTEMPT,On follow up for arranging reattempt,RTOed - TBC,Maaz,2025-02-27 13:45:23,arrnge reatmtpt - h ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 08:45
24360376,2025-02-20 12:00:29,,80727677763,transit,Bluedart,45,Shefali,arrnge dleivery asap estd over ofd not done yet no updaater from 17-2 datre ,New,NDR,URGENT DELIVERY,Customer wants this shipment,We are trying for reattempt,Maaz,2025-02-27 16:18:01,Customer wants this shipment,CONSIGNEE REFUSED TO ACCEPT,21-Feb-2025 15:00
24431637,2025-02-20 13:32:45,,80730589402,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"	No Such Consignee At The Given Address	26 Feb 2025
","Share next action
",Maaz,2025-02-27 17:04:34,"arrnge reattmtpt 
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 14:14
24380499,2025-02-20 15:10:10,,77760886700,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,We are trying for reattempt,RTOed - TBC,Maaz,2025-02-28 15:33:02,Customer wants this shipment,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 16:23
24418853,2025-02-20 16:17:53,,32161711224543,rto,Delhivery Express,45,Shefali,arnrge reattmtpt ,New,NDR,REATTEMPT,OFD,RTOed - TBC,Maaz,2025-02-28 15:33:08,arnrge reattmtpt ,Bag Added To Trip,2025-03-01T08:47:00.241
24419550,2025-02-20 17:23:50,,77762646334,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"will check 
",RTOed - TBC,Maaz,2025-02-27 13:45:25,"will check 
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 10:46
24377143,2025-02-20 17:49:48,,LL23830453159,rto Recieved,Shree Maruti Courier,45,Shefali,arrsange reattmpt - h ,New,NDR,REATTEMPT,"RTO OFD
",RTOed - TBC,Maaz,2025-02-28 15:33:12,"seler ko hub address share kiya hai 
",,
24416098,2025-02-20 18:15:15,,77762534625,rto,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer wants this shipment,OFD,Maaz,2025-02-27 14:10:49,Customer wants this shipment,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 16:11
24437351,2025-02-20 18:40:38,,80730655736,transit,Bluedart,45,Shefali,hold till 24feb,New,NDR,HOLD,OFD,"	Consignee Not Available	27 Feb 2025
",Maaz,2025-02-27 17:05:13,"Customer has forwarded the call to the voice mail
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 10:41
24064799,2025-02-21 10:39:27,2025-02-21 10:38:53,I72882659,transit,DTDC,45,Shefali,"8106728284
9391956705 - update number ",New,DETAILS UPDATION,MOBILE NUMBER,"On follow up
","we are checking 
",Maaz,2025-02-27 15:57:13,"8106728284 please arrnge this one 
",,
24413200,2025-02-21 11:59:26,,80729934714,rto,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,"	Consignee'S Address Incomplete/Incorrect	26 Feb 2025
","RTOed - TBC
",Maaz,2025-02-27 17:05:33,Customer wants this shipment,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 14:28
24203533,2025-02-21 12:01:08,,EZ840484927IN,transit,India Post,45,Shefali,arrange urgent delivery,New,NDR,URGENT DELIVERY,"Single mail done
","On follow up 
",Maaz,2025-02-28 15:27:09,arrange urgent delivery,,
24249317,2025-02-21 12:02:42,,EZ840485088IN,transit,India Post,45,Shefali,arrange urgent delivery,New,NDR,URGENT DELIVERY,"Item Dispatched	Srinagar Stg TMO	2025-02-22
","on follow up 
",Maaz,2025-02-28 15:28:17,arrange urgent delivery,,
24348030,2025-02-21 12:59:02,,80727129453,transit,Bluedart,45,Shefali,arrnge dleivery asap address & pincode are coerrcet ,New,NDR,URGENT DELIVERY,"still not deliverd - 

arrnge dleivery asap address & pincode are coerrcet

","	Shipment Redirected On Same Awb	27 Feb 2025
",Maaz,2025-02-27 16:33:02,"still not deliverd - 

arrnge dleivery asap address & pincode are coerrcet

",SHIPMENT ARRIVED,28-Feb-2025 08:45
24413803,2025-02-21 13:09:43,,80729762676,rto,Bluedart,45,Shefali,arrmnge reatmttp -h ,New,NDR,REATTEMPT,"Share next action asap
","RTOed - TBC
",Maaz,2025-02-27 17:05:46,arrmnge reatmttp -h ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 13:29
24390937,2025-02-21 13:52:21,,77762571386,rto,Bluedart,45,Shefali,arrnge reattmtpt ,New,NDR,REATTEMPT,We are trying for reattempt,RTOed - TBC,Maaz,2025-02-28 15:33:15,arrnge reattmtpt ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 17:04
24133644,2025-02-21 13:53:56,,80718563472,delivered,Bluedart,45,Shefali,no update from 10feb,New,NDR,NO UPDATE,Customer not responding,Delivered - TBC,Maaz,2025-02-27 13:35:36,Customer not responding,SHIPMENT DELIVERED,27-Feb-2025 10:00
24361884,2025-02-21 14:03:41,,80727751425,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,OFD,"Consignee Add Is Educational Institution	24 Feb 2025
",Maaz,2025-02-27 17:05:54,Customer cut the call,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:17
24444768,2025-02-21 14:58:17,,80731145600,transit,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"	Consignee Not Available	22 Feb 2025
","Refusal Confirmation Code Verified	26 Feb 2025
",Maaz,2025-02-27 17:06:02,arrange reattempt,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 13:49
24417533,2025-02-21 15:00:55,,80730354611,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,OFD,"	Refusal Confirmation Code Verified	25 Feb 2025
",Maaz,2025-02-27 17:06:11,arrange reattempt,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 12:31
24382766,2025-02-21 17:34:56,,77760960970,transit,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,Customer wants this shipment,"Single mail done
",Maaz,2025-02-27 17:06:22,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 17:14
24396000,2025-02-21 17:57:22,,80728925060,rto,Bluedart,45,Shefali,arrnge reatmttpt - ,New,NDR,REATTEMPT,We are trying for reattempt,RTOed - TBC,Maaz,2025-02-28 15:33:18,arrnge reatmttpt - ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 07:54
24430319,2025-02-21 17:59:20,,80730380905,transit,Bluedart,45,Shefali,arrng3e reatmtptt ,New,NDR,REATTEMPT,"informed to seler 
","	Consignee'S Address Incomplete/Incorrect	26 Feb 2025
",Maaz,2025-02-27 17:06:40,"informed to seler 
",CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,28-Feb-2025 11:21
24415408,2025-02-21 18:13:37,,80729822666,transit,Bluedart,45,Shefali,arrnge reatmtptt ,New,NDR,REATTEMPT,"Single mail done
",We are trying for reattempt,Maaz,2025-02-27 16:18:18,arrnge reatmtptt ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 14:43
24438407,2025-02-21 18:40:36,,80730701166,rto,Bluedart,45,Shefali,arrnge reatmttp - h ,New,NDR,REATTEMPT,OFD,"	Consignee Not Available	25 Feb 2025
",Maaz,2025-02-27 16:09:55,arrnge reatmttp - h ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,01-Mar-2025 10:47
24421058,2025-02-22 10:35:03,,80729973881,transit,Bluedart,45,Shefali,9818250251 update this number,New,DETAILS UPDATION,MOBILE NUMBER,OFD,OFD,Maaz,2025-02-28 13:22:35,9818250251 update this number,SHIPMENT DELIVERED,28-Feb-2025 14:46
24445455,2025-02-22 11:53:32,,77763685823,rto,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,"	Consignee Not Available	26 Feb 2025
",RTOed - TBC,Maaz,2025-02-28 15:33:22,arrnge reatmttpt ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 10:31
24402864,2025-02-22 13:16:39,,77761529392,rto,Bluedart,45,Shefali,afrrnge reatmtptt ,New,NDR,REATTEMPT,"

afrrnge reatmtptt

",RTOed - TBC,Maaz,2025-02-27 13:45:28,"

afrrnge reatmtptt

",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 10:11
24382739,2025-02-22 16:08:54,,152046050003494,transit,Xpressbees,45,Shefali,arrnge reattmtptt asap ,New,NDR,REATTEMPT,Mail done ,"RTOed - TBC
",Maaz,2025-02-27 17:45:17,Customer cancelled this order,,
24383539,2025-02-22 16:17:40,,80728588290,delivered,Bluedart,45,Shefali,arrnge reatmttp -h ,New,NDR,REATTEMPT,Mail done ,"Single mail dopne
",Maaz,2025-02-27 17:06:57,arrnge reatmttp -h ,SHIPMENT DELIVERED,28-Feb-2025 19:04
24386945,2025-02-22 16:46:44,,80729842200,rto,Bluedart,45,Shefali,arrnge rettmtpt ,New,NDR,REATTEMPT,"	Consignee Not Available	25 Feb 2025
","RTOed - TBC
",Maaz,2025-02-27 17:07:32,Customer not responding,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 14:00
24415827,2025-02-22 17:07:07,2025-02-22 17:06:47,80729834146,rto,Bluedart,45,Shefali,"update number - New number
9416272670",New,DETAILS UPDATION,MOBILE NUMBER,"Number has been updated
","	Necessary Charges Pending From Consignee	27 Feb 2025
",Maaz,2025-02-27 17:08:40,"update number - New number
9416272670",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 15:16
24183882,2025-02-22 17:34:14,2025-02-20 19:30:44,77751239204,transit,Bluedart,45,Shefali,arrmnge reatmttpt ,New,NDR,REATTEMPT,"To customer ko bolo calls respond karne ya fir self collect karne
","Single mail don e
",Maaz,2025-02-27 17:09:19,"cx want shipemnt 
",CONSIGNEE NOT AVAILABLE,28-Feb-2025 19:36
24452881,2025-02-22 17:53:26,2025-02-22 17:53:09,80731174801,transit,Bluedart,45,Shefali,arrnge reartmttpt ,New,NDR,REATTEMPT,mail done,"Single mail done
",Maaz,2025-02-27 17:09:44,arrnge reartmttpt ,UD SHIPMENT RECEIVED FOR FURTHER PROCESS,22-Feb-2025 10:20
24334532,2025-02-24 11:29:54,,80726890090,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,Customer cut the call,"	Consignee Refused To Accept	27 Feb 2025
",Maaz,2025-02-27 17:10:04,Customer cut the call,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 12:49
24115282,2025-02-24 11:56:54,,32161711138060,transit,Delhivery Express,45,Shefali,arrange urgent delivery,New,NDR,URGENT DELIVERY,Mail done ,"Added to Bag at Allahabad_Rasulabad_H (Uttar Pradesh)
",Maaz,2025-02-28 16:14:20,arrange urgent delivery,On hold. Destination unable to receive,2025-02-28T21:17:45.166
24474481,2025-02-24 12:12:29,,77765408604,transit,Bluedart,45,Shefali,hold this parcel on urgent basis for 2 days,New,NDR,HOLD,"	Refusal Confirmation Code Verified	24 Feb 2025
","Hold done, Share next action asa[
",Maaz,2025-02-27 17:10:47,hold this parcel on urgent basis for 2 days,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 12:00
24413029,2025-02-24 12:14:25,,77762395830,rto,BlueDart Surface,45,Shefali,arrange reattmpt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-27 14:10:59,Customer not responding properly ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 13:16
23894567,2025-02-24 12:24:29,2025-02-05 17:17:01,80708271151,rto,Bluedart,45,Shefali,arrnge rto dleivery asap - tooooooooo much dleyaed ,New,NDR,URGENT RTO DELIVERY,"Attempted on same location seller shifted


","Single mail done
",Maaz,2025-02-27 19:15:26,"selelr hi bata rahe hai ki mere pas rto mai aaya hi nahi hai 
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,05-Feb-2025 08:34
24481009,2025-02-24 12:32:40,,77765433734,transit,Bluedart,45,Shefali,arrnge reattmtpt ,New,NDR,REATTEMPT,Mail done ,"Single mail done
",Maaz,2025-02-27 17:11:05,arrnge reattmtpt ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 13:01
24428976,2025-02-24 12:42:12,,77763213570,delivered,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:22:37,Customer wants this shipment,SHIPMENT DELIVERED,28-Feb-2025 15:36
24419494,2025-02-24 12:48:02,,80729957195,delivered,Bluedart,45,Shefali,arrnge reatmttpt - address & pincode are coerrcet ,New,NDR,REATTEMPT,OFD,Delivered - TBC,Maaz,2025-02-28 15:06:16,arrnge reatmttpt - address & pincode are coerrcet ,SHIPMENT DELIVERED,27-Feb-2025 15:57
24479332,2025-02-24 12:49:04,,LL23830453204,transit,Shree Maruti Courier,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer wants this shipment,"escalated for reattempt
",Maaz,2025-02-28 13:43:27,Customer wants this shipment,,
24356008,2025-02-24 12:50:18,,LL23830453143,transit,Shree Maruti Courier,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer wants this shipment,"escalated for reattempt 
",Maaz,2025-02-28 13:46:51,Customer wants this shipment,,
24464790,2025-02-24 13:35:20,,32161711245915,delivered,Delhivery Express,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,,OFD,Maaz,2025-02-28 13:24:29,,Delivered to consignee,2025-02-28T16:21:27.002
24443093,2025-02-24 13:41:25,,80730761532,transit,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"Attempted max times alreadyu
","Single mail done
",Maaz,2025-02-27 17:12:17,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 19:20
24461334,2025-02-24 13:43:44,,80731430511,rto,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:45:31,arrnge reatmttpt ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 10:51
24437828,2025-02-24 14:00:22,,77763568164,transit,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"	Consignee'S Address Incomplete/Incorrect	25 Feb 2025
","Single mail done
",Maaz,2025-02-27 17:12:54,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:36
24438240,2025-02-24 14:01:28,,80730691565,transit,Bluedart,45,Shefali,arrnge reatmttpt - ,New,NDR,REATTEMPT,Customer not responding,"	Consignee Not Available	26 Feb 2025
",Maaz,2025-02-27 17:13:02,Customer not responding,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:06
24417398,2025-02-24 14:04:11,,77762651525,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"	Consignee'S Address Incomplete/Incorrect	24 Feb 2025	16:31
","RToed - TBC
",Maaz,2025-02-27 17:13:25,"Customer not responding
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 16:57
24436243,2025-02-24 14:16:06,,77763512595,delivered,Bluedart,45,Shefali,arrange reattmpt ,New,NDR,REATTEMPT,"	Consignee Not Available	26 Feb 2025
",Delivered - TBC,Maaz,2025-02-28 15:06:21,arrange reattmpt ,SHIPMENT DELIVERED,27-Feb-2025 18:50
24494535,2025-02-24 14:36:28,,32161711250465,transit,Delhivery Express,45,Shefali,arrnge dleivery asap estd 1-3 date ,New,NDR,URGENT DELIVERY,OFD,"28 Feb 2025, 10:48 am
Consignee refused to accept/order cancelled
",Maaz,2025-02-28 16:15:11,Customer has forwarded the call to the voice mail,Consignee refused to accept/order cancelled,2025-02-28T10:48:14.002
24391905,2025-02-24 15:08:14,2025-02-24 15:07:48,77762058765,rto,Bluedart,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,"Customer not responding
","	Consignee Refused To Accept	27 Feb 2025
",Maaz,2025-02-27 17:14:32,"Customer not responding
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,01-Mar-2025 11:12
24439121,2025-02-24 15:23:58,,80730779603,transit,Bluedart,45,Shefali,aqrrnge reatmtptt ,New,NDR,REATTEMPT,Mail done ,"Single mail done
",Maaz,2025-02-27 17:14:42,aqrrnge reatmtptt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:05
